cloc,loc_name,stateicp,state_name,countyicp,county_name,region,reg_name,georegion,georegion_name
510150,"Boone County, Kentucky",51,Kentucky,0150,Boone,R51,UpperSouth,G2,TransAppalachan
510170,"Bourbon County, Kentucky",51,Kentucky,0170,Bourbon,R51,UpperSouth,G2,TransAppalachan
510190,"Boyd County, Kentucky",51,Kentucky,0190,Boyd,R51,UpperSouth,G2,TransAppalachan
510210,"Boyle County, Kentucky",51,Kentucky,0210,Boyle,R51,UpperSouth,G2,TransAppalachan
510230,"Bracken County, Kentucky",51,Kentucky,0230,Bracken,R51,UpperSouth,G2,TransAppalachan
510250,"Breathitt County, Kentucky",51,Kentucky,0250,Breathitt,R51,UpperSouth,G2,TransAppalachan
510270,"Breckinridge County, Kentucky",51,Kentucky,0270,Breckinridge,R51,UpperSouth,G2,TransAppalachan
510290,"Bullitt County, Kentucky",51,Kentucky,0290,Bullitt,R51,UpperSouth,G2,TransAppalachan
510310,"Butler County, Kentucky",51,Kentucky,0310,Butler,R51,UpperSouth,G2,TransAppalachan
510330,"Caldwell County, Kentucky",51,Kentucky,0330,Caldwell,R51,UpperSouth,G2,TransAppalachan
510350,"Calloway County, Kentucky",51,Kentucky,0350,Calloway,R51,UpperSouth,G2,TransAppalachan
510370,"Campbell County, Kentucky",51,Kentucky,0370,Campbell,R51,UpperSouth,G2,TransAppalachan
510390,"Carlisle County, Kentucky",51,Kentucky,0390,Carlisle,R51,UpperSouth,G2,TransAppalachan
510410,"Carroll County, Kentucky",51,Kentucky,0410,Carroll,R51,UpperSouth,G2,TransAppalachan
510430,"Carter County, Kentucky",51,Kentucky,0430,Carter,R51,UpperSouth,G2,TransAppalachan
510450,"Casey County, Kentucky",51,Kentucky,0450,Casey,R51,UpperSouth,G2,TransAppalachan
510470,"Christian County, Kentucky",51,Kentucky,0470,Christian,R51,UpperSouth,G2,TransAppalachan
510490,"Clark County, Kentucky",51,Kentucky,0490,Clark,R51,UpperSouth,G2,TransAppalachan
510510,"Clay County, Kentucky",51,Kentucky,0510,Clay,R51,UpperSouth,G2,TransAppalachan
510530,"Clinton County, Kentucky",51,Kentucky,0530,Clinton,R51,UpperSouth,G2,TransAppalachan
510550,"Crittenden County, Kentucky",51,Kentucky,0550,Crittenden,R51,UpperSouth,G2,TransAppalachan
510570,"Cumberland County, Kentucky",51,Kentucky,0570,Cumberland,R51,UpperSouth,G2,TransAppalachan
510590,"Daviess County, Kentucky",51,Kentucky,0590,Daviess,R51,UpperSouth,G2,TransAppalachan
510610,"Edmonson County, Kentucky",51,Kentucky,0610,Edmonson,R51,UpperSouth,G2,TransAppalachan
510630,"Elliott County, Kentucky",51,Kentucky,0630,Elliott,R51,UpperSouth,G2,TransAppalachan
510650,"Estill County, Kentucky",51,Kentucky,0650,Estill,R51,UpperSouth,G2,TransAppalachan
510670,"Fayette County, Kentucky",51,Kentucky,0670,Fayette,R51,UpperSouth,G2,TransAppalachan
510690,"Fleming County, Kentucky",51,Kentucky,0690,Fleming,R51,UpperSouth,G2,TransAppalachan
510710,"Floyd County, Kentucky",51,Kentucky,0710,Floyd,R51,UpperSouth,G2,TransAppalachan
510730,"Franklin County, Kentucky",51,Kentucky,0730,Franklin,R51,UpperSouth,G2,TransAppalachan
510750,"Fulton County, Kentucky",51,Kentucky,0750,Fulton,R51,UpperSouth,G2,TransAppalachan
510770,"Gallatin County, Kentucky",51,Kentucky,0770,Gallatin,R51,UpperSouth,G2,TransAppalachan
510790,"Garrard County, Kentucky",51,Kentucky,0790,Garrard,R51,UpperSouth,G2,TransAppalachan
510810,"Grant County, Kentucky",51,Kentucky,0810,Grant,R51,UpperSouth,G2,TransAppalachan
510830,"Graves County, Kentucky",51,Kentucky,0830,Graves,R51,UpperSouth,G2,TransAppalachan
510850,"Grayson County, Kentucky",51,Kentucky,0850,Grayson,R51,UpperSouth,G2,TransAppalachan
510870,"Green County, Kentucky",51,Kentucky,0870,Green,R51,UpperSouth,G2,TransAppalachan
510890,"Greenup County, Kentucky",51,Kentucky,0890,Greenup,R51,UpperSouth,G2,TransAppalachan
510910,"Hancock County, Kentucky",51,Kentucky,0910,Hancock,R51,UpperSouth,G2,TransAppalachan
510930,"Hardin County, Kentucky",51,Kentucky,0930,Hardin,R51,UpperSouth,G2,TransAppalachan
510950,"Harlan County, Kentucky",51,Kentucky,0950,Harlan,R51,UpperSouth,G2,TransAppalachan
510970,"Harrison County, Kentucky",51,Kentucky,0970,Harrison,R51,UpperSouth,G2,TransAppalachan
510990,"Hart County, Kentucky",51,Kentucky,0990,Hart,R51,UpperSouth,G2,TransAppalachan
511010,"Henderson County, Kentucky",51,Kentucky,1010,Henderson,R51,UpperSouth,G2,TransAppalachan
511030,"Henry County, Kentucky",51,Kentucky,1030,Henry,R51,UpperSouth,G2,TransAppalachan
511050,"Hickman County, Kentucky",51,Kentucky,1050,Hickman,R51,UpperSouth,G2,TransAppalachan
511070,"Hopkins County, Kentucky",51,Kentucky,1070,Hopkins,R51,UpperSouth,G2,TransAppalachan
511090,"Jackson County, Kentucky",51,Kentucky,1090,Jackson,R51,UpperSouth,G2,TransAppalachan
511110,"Jefferson County, Kentucky",51,Kentucky,1110,Jefferson,R51,UpperSouth,G2,TransAppalachan
511130,"Jessamine County, Kentucky",51,Kentucky,1130,Jessamine,R51,UpperSouth,G2,TransAppalachan
511150,"Johnson County, Kentucky",51,Kentucky,1150,Johnson,R51,UpperSouth,G2,TransAppalachan
511155,"Josh Bell County, Kentucky",51,Kentucky,1155,Josh Bell,R51,UpperSouth,G2,TransAppalachan
511170,"Kenton County, Kentucky",51,Kentucky,1170,Kenton,R51,UpperSouth,G2,TransAppalachan
511190,"Knott County, Kentucky",51,Kentucky,1190,Knott,R51,UpperSouth,G2,TransAppalachan
511210,"Knox County, Kentucky",51,Kentucky,1210,Knox,R51,UpperSouth,G2,TransAppalachan
511230,"Larue County, Kentucky",51,Kentucky,1230,Larue,R51,UpperSouth,G2,TransAppalachan
511250,"Laurel County, Kentucky",51,Kentucky,1250,Laurel,R51,UpperSouth,G2,TransAppalachan
511270,"Lawrence County, Kentucky",51,Kentucky,1270,Lawrence,R51,UpperSouth,G2,TransAppalachan
511290,"Lee County, Kentucky",51,Kentucky,1290,Lee,R51,UpperSouth,G2,TransAppalachan
511310,"Leslie County, Kentucky",51,Kentucky,1310,Leslie,R51,UpperSouth,G2,TransAppalachan
511330,"Letcher County, Kentucky",51,Kentucky,1330,Letcher,R51,UpperSouth,G2,TransAppalachan
511350,"Lewis County, Kentucky",51,Kentucky,1350,Lewis,R51,UpperSouth,G2,TransAppalachan
511370,"Lincoln County, Kentucky",51,Kentucky,1370,Lincoln,R51,UpperSouth,G2,TransAppalachan
511390,"Livingston County, Kentucky",51,Kentucky,1390,Livingston,R51,UpperSouth,G2,TransAppalachan
511410,"Logan County, Kentucky",51,Kentucky,1410,Logan,R51,UpperSouth,G2,TransAppalachan
511430,"Lyon County, Kentucky",51,Kentucky,1430,Lyon,R51,UpperSouth,G2,TransAppalachan
511450,"McCracken County, Kentucky",51,Kentucky,1450,McCracken,R51,UpperSouth,G2,TransAppalachan
511470,"McCreary County, Kentucky",51,Kentucky,1470,McCreary,R51,UpperSouth,G2,TransAppalachan
511490,"McLean County, Kentucky",51,Kentucky,1490,McLean,R51,UpperSouth,G2,TransAppalachan
511510,"Madison County, Kentucky",51,Kentucky,1510,Madison,R51,UpperSouth,G2,TransAppalachan
511530,"Magoffin County, Kentucky",51,Kentucky,1530,Magoffin,R51,UpperSouth,G2,TransAppalachan
511550,"Marion County, Kentucky",51,Kentucky,1550,Marion,R51,UpperSouth,G2,TransAppalachan
511570,"Marshall County, Kentucky",51,Kentucky,1570,Marshall,R51,UpperSouth,G2,TransAppalachan
511590,"Martin County, Kentucky",51,Kentucky,1590,Martin,R51,UpperSouth,G2,TransAppalachan
511610,"Mason County, Kentucky",51,Kentucky,1610,Mason,R51,UpperSouth,G2,TransAppalachan
511630,"Meade County, Kentucky",51,Kentucky,1630,Meade,R51,UpperSouth,G2,TransAppalachan
511650,"Menifee County, Kentucky",51,Kentucky,1650,Menifee,R51,UpperSouth,G2,TransAppalachan
511670,"Mercer County, Kentucky",51,Kentucky,1670,Mercer,R51,UpperSouth,G2,TransAppalachan
511690,"Metcalfe County, Kentucky",51,Kentucky,1690,Metcalfe,R51,UpperSouth,G2,TransAppalachan
511710,"Monroe County, Kentucky",51,Kentucky,1710,Monroe,R51,UpperSouth,G2,TransAppalachan
511730,"Montgomery County, Kentucky",51,Kentucky,1730,Montgomery,R51,UpperSouth,G2,TransAppalachan
511750,"Morgan County, Kentucky",51,Kentucky,1750,Morgan,R51,UpperSouth,G2,TransAppalachan
511770,"Muhlenberg County, Kentucky",51,Kentucky,1770,Muhlenberg,R51,UpperSouth,G2,TransAppalachan
511790,"Nelson County, Kentucky",51,Kentucky,1790,Nelson,R51,UpperSouth,G2,TransAppalachan
511810,"Nicholas County, Kentucky",51,Kentucky,1810,Nicholas,R51,UpperSouth,G2,TransAppalachan
511830,"Ohio County, Kentucky",51,Kentucky,1830,Ohio,R51,UpperSouth,G2,TransAppalachan
511850,"Oldham County, Kentucky",51,Kentucky,1850,Oldham,R51,UpperSouth,G2,TransAppalachan
511870,"Owen County, Kentucky",51,Kentucky,1870,Owen,R51,UpperSouth,G2,TransAppalachan
511890,"Owsley County, Kentucky",51,Kentucky,1890,Owsley,R51,UpperSouth,G2,TransAppalachan
511910,"Pendleton County, Kentucky",51,Kentucky,1910,Pendleton,R51,UpperSouth,G2,TransAppalachan
511930,"Perry County, Kentucky",51,Kentucky,1930,Perry,R51,UpperSouth,G2,TransAppalachan
511950,"Pike County, Kentucky",51,Kentucky,1950,Pike,R51,UpperSouth,G2,TransAppalachan
511970,"Powell County, Kentucky",51,Kentucky,1970,Powell,R51,UpperSouth,G2,TransAppalachan
511990,"Pulaski County, Kentucky",51,Kentucky,1990,Pulaski,R51,UpperSouth,G2,TransAppalachan
512010,"Robertson County, Kentucky",51,Kentucky,2010,Robertson,R51,UpperSouth,G2,TransAppalachan
512030,"Rockcastle County, Kentucky",51,Kentucky,2030,Rockcastle,R51,UpperSouth,G2,TransAppalachan
512050,"Rowan County, Kentucky",51,Kentucky,2050,Rowan,R51,UpperSouth,G2,TransAppalachan
512070,"Russell County, Kentucky",51,Kentucky,2070,Russell,R51,UpperSouth,G2,TransAppalachan
512090,"Scott County, Kentucky",51,Kentucky,2090,Scott,R51,UpperSouth,G2,TransAppalachan
512110,"Shelby County, Kentucky",51,Kentucky,2110,Shelby,R51,UpperSouth,G2,TransAppalachan
512130,"Simpson County, Kentucky",51,Kentucky,2130,Simpson,R51,UpperSouth,G2,TransAppalachan
512150,"Spencer County, Kentucky",51,Kentucky,2150,Spencer,R51,UpperSouth,G2,TransAppalachan
512170,"Taylor County, Kentucky",51,Kentucky,2170,Taylor,R51,UpperSouth,G2,TransAppalachan
512190,"Todd County, Kentucky",51,Kentucky,2190,Todd,R51,UpperSouth,G2,TransAppalachan
512210,"Trigg County, Kentucky",51,Kentucky,2210,Trigg,R51,UpperSouth,G2,TransAppalachan
512230,"Trimble County, Kentucky",51,Kentucky,2230,Trimble,R51,UpperSouth,G2,TransAppalachan
512250,"Union County, Kentucky",51,Kentucky,2250,Union,R51,UpperSouth,G2,TransAppalachan
512270,"Warren County, Kentucky",51,Kentucky,2270,Warren,R51,UpperSouth,G2,TransAppalachan
512290,"Washington County, Kentucky",51,Kentucky,2290,Washington,R51,UpperSouth,G2,TransAppalachan
512310,"Wayne County, Kentucky",51,Kentucky,2310,Wayne,R51,UpperSouth,G2,TransAppalachan
512330,"Webster County, Kentucky",51,Kentucky,2330,Webster,R51,UpperSouth,G2,TransAppalachan
512350,"Whitley County, Kentucky",51,Kentucky,2350,Whitley,R51,UpperSouth,G2,TransAppalachan
512370,"Wolfe County, Kentucky",51,Kentucky,2370,Wolfe,R51,UpperSouth,G2,TransAppalachan
512390,"Woodford County, Kentucky",51,Kentucky,2390,Woodford,R51,UpperSouth,G2,TransAppalachan
520010,"Allegany County, Maryland",52,Maryland,0010,Allegany,R51,UpperSouth,G1,EasternSeaboard
520030,"Anne Arundel County, Maryland",52,Maryland,0030,Anne Arundel,R51,UpperSouth,G1,EasternSeaboard
520050,"Baltimore County, Maryland",52,Maryland,0050,Baltimore,R51,UpperSouth,G1,EasternSeaboard
520070,"Calvert County, Maryland",52,Maryland,0070,Calvert,R51,UpperSouth,G1,EasternSeaboard
520090,"Caroline County, Maryland",52,Maryland,0090,Caroline,R51,UpperSouth,G1,EasternSeaboard
520110,"Carroll County, Maryland",52,Maryland,0110,Carroll,R51,UpperSouth,G1,EasternSeaboard
520130,"Cecil County, Maryland",52,Maryland,0130,Cecil,R51,UpperSouth,G1,EasternSeaboard
520150,"Charles County, Maryland",52,Maryland,0150,Charles,R51,UpperSouth,G1,EasternSeaboard
520170,"Dorchester County, Maryland",52,Maryland,0170,Dorchester,R51,UpperSouth,G1,EasternSeaboard
520190,"Frederick County, Maryland",52,Maryland,0190,Frederick,R51,UpperSouth,G1,EasternSeaboard
520210,"Garrett County, Maryland",52,Maryland,0210,Garrett,R51,UpperSouth,G1,EasternSeaboard
520230,"Harford County, Maryland",52,Maryland,0230,Harford,R51,UpperSouth,G1,EasternSeaboard
520250,"Howard County, Maryland",52,Maryland,0250,Howard,R51,UpperSouth,G1,EasternSeaboard
520270,"Kent County, Maryland",52,Maryland,0270,Kent,R51,UpperSouth,G1,EasternSeaboard
520290,"Montgomery County, Maryland",52,Maryland,0290,Montgomery,R51,UpperSouth,G1,EasternSeaboard
520310,"Prince Georges County, Maryland",52,Maryland,0310,Prince Georges,R51,UpperSouth,G1,EasternSeaboard
520330,"Queen Annes County, Maryland",52,Maryland,0330,Queen Annes,R51,UpperSouth,G1,EasternSeaboard
520350,"Somerset County, Maryland",52,Maryland,0350,Somerset,R51,UpperSouth,G1,EasternSeaboard
520370,"St Marys County, Maryland",52,Maryland,0370,St Marys,R51,UpperSouth,G1,EasternSeaboard
520390,"Talbot County, Maryland",52,Maryland,0390,Talbot,R51,UpperSouth,G1,EasternSeaboard
520410,"Washington County, Maryland",52,Maryland,0410,Washington,R51,UpperSouth,G1,EasternSeaboard
520430,"Wicomico County, Maryland",52,Maryland,0430,Wicomico,R51,UpperSouth,G1,EasternSeaboard
520450,"Worcester County, Maryland",52,Maryland,0450,Worcester,R51,UpperSouth,G1,EasternSeaboard
525100,"Baltimore City County, Maryland",52,Maryland,5100,Baltimore City,R51,UpperSouth,G1,EasternSeaboard
530010,"Adair County, Oklahoma",53,Oklahoma,0010,Adair,R53,TexasOklahoma,G1,EasternSeaboard
530030,"Alfalfa County, Oklahoma",53,Oklahoma,0030,Alfalfa,R53,TexasOklahoma,G1,EasternSeaboard
530050,"Atoka County, Oklahoma",53,Oklahoma,0050,Atoka,R53,TexasOklahoma,G1,EasternSeaboard
530070,"Beaver County, Oklahoma",53,Oklahoma,0070,Beaver,R53,TexasOklahoma,G1,EasternSeaboard
530090,"Beckham County, Oklahoma",53,Oklahoma,0090,Beckham,R53,TexasOklahoma,G1,EasternSeaboard
530110,"Blaine County, Oklahoma",53,Oklahoma,0110,Blaine,R53,TexasOklahoma,G1,EasternSeaboard
530130,"Bryan County, Oklahoma",53,Oklahoma,0130,Bryan,R53,TexasOklahoma,G1,EasternSeaboard
530150,"Caddo County, Oklahoma",53,Oklahoma,0150,Caddo,R53,TexasOklahoma,G1,EasternSeaboard
530170,"Canadian County, Oklahoma",53,Oklahoma,0170,Canadian,R53,TexasOklahoma,G1,EasternSeaboard
530190,"Carter County, Oklahoma",53,Oklahoma,0190,Carter,R53,TexasOklahoma,G1,EasternSeaboard
530210,"Cherokee County, Oklahoma",53,Oklahoma,0210,Cherokee,R53,TexasOklahoma,G1,EasternSeaboard
530230,"Choctaw County, Oklahoma",53,Oklahoma,0230,Choctaw,R53,TexasOklahoma,G1,EasternSeaboard
530250,"Cimarron County, Oklahoma",53,Oklahoma,0250,Cimarron,R53,TexasOklahoma,G1,EasternSeaboard
530270,"Cleveland County, Oklahoma",53,Oklahoma,0270,Cleveland,R53,TexasOklahoma,G1,EasternSeaboard
530290,"Coal County, Oklahoma",53,Oklahoma,0290,Coal,R53,TexasOklahoma,G1,EasternSeaboard
530310,"Comanche County, Oklahoma",53,Oklahoma,0310,Comanche,R53,TexasOklahoma,G1,EasternSeaboard
530330,"Cotton County, Oklahoma",53,Oklahoma,0330,Cotton,R53,TexasOklahoma,G1,EasternSeaboard
530350,"Craig County, Oklahoma",53,Oklahoma,0350,Craig,R53,TexasOklahoma,G1,EasternSeaboard
530370,"Creek County, Oklahoma",53,Oklahoma,0370,Creek,R53,TexasOklahoma,G1,EasternSeaboard
530390,"Custer County, Oklahoma",53,Oklahoma,0390,Custer,R53,TexasOklahoma,G1,EasternSeaboard
530410,"Delaware County, Oklahoma",53,Oklahoma,0410,Delaware,R53,TexasOklahoma,G1,EasternSeaboard
530430,"Dewey County, Oklahoma",53,Oklahoma,0430,Dewey,R53,TexasOklahoma,G1,EasternSeaboard
530450,"Ellis County, Oklahoma",53,Oklahoma,0450,Ellis,R53,TexasOklahoma,G1,EasternSeaboard
530470,"Garfield County, Oklahoma",53,Oklahoma,0470,Garfield,R53,TexasOklahoma,G1,EasternSeaboard
530490,"Garvin County, Oklahoma",53,Oklahoma,0490,Garvin,R53,TexasOklahoma,G1,EasternSeaboard
530510,"Grady County, Oklahoma",53,Oklahoma,0510,Grady,R53,TexasOklahoma,G1,EasternSeaboard
530530,"Grant County, Oklahoma",53,Oklahoma,0530,Grant,R53,TexasOklahoma,G1,EasternSeaboard
530550,"Greer County, Oklahoma",53,Oklahoma,0550,Greer,R53,TexasOklahoma,G1,EasternSeaboard
530570,"Harmon County, Oklahoma",53,Oklahoma,0570,Harmon,R53,TexasOklahoma,G1,EasternSeaboard
530590,"Harper County, Oklahoma",53,Oklahoma,0590,Harper,R53,TexasOklahoma,G1,EasternSeaboard
530610,"Haskell County, Oklahoma",53,Oklahoma,0610,Haskell,R53,TexasOklahoma,G1,EasternSeaboard
530630,"Hughes County, Oklahoma",53,Oklahoma,0630,Hughes,R53,TexasOklahoma,G1,EasternSeaboard
530650,"Jackson County, Oklahoma",53,Oklahoma,0650,Jackson,R53,TexasOklahoma,G1,EasternSeaboard
530670,"Jefferson County, Oklahoma",53,Oklahoma,0670,Jefferson,R53,TexasOklahoma,G1,EasternSeaboard
530690,"Johnston County, Oklahoma",53,Oklahoma,0690,Johnston,R53,TexasOklahoma,G1,EasternSeaboard
530710,"Kay County, Oklahoma",53,Oklahoma,0710,Kay,R53,TexasOklahoma,G1,EasternSeaboard
530730,"Kingfisher County, Oklahoma",53,Oklahoma,0730,Kingfisher,R53,TexasOklahoma,G1,EasternSeaboard
530750,"Kiowa County, Oklahoma",53,Oklahoma,0750,Kiowa,R53,TexasOklahoma,G1,EasternSeaboard
530770,"Latimer County, Oklahoma",53,Oklahoma,0770,Latimer,R53,TexasOklahoma,G1,EasternSeaboard
530790,"Le Flore County, Oklahoma",53,Oklahoma,0790,Le Flore,R53,TexasOklahoma,G1,EasternSeaboard
530810,"Lincoln County, Oklahoma",53,Oklahoma,0810,Lincoln,R53,TexasOklahoma,G1,EasternSeaboard
530830,"Logan County, Oklahoma",53,Oklahoma,0830,Logan,R53,TexasOklahoma,G1,EasternSeaboard
530850,"Love County, Oklahoma",53,Oklahoma,0850,Love,R53,TexasOklahoma,G1,EasternSeaboard
530870,"Mcclain County, Oklahoma",53,Oklahoma,0870,Mcclain,R53,TexasOklahoma,G1,EasternSeaboard
530890,"Mccurtain County, Oklahoma",53,Oklahoma,0890,Mccurtain,R53,TexasOklahoma,G1,EasternSeaboard
530910,"Mcintosh County, Oklahoma",53,Oklahoma,0910,Mcintosh,R53,TexasOklahoma,G1,EasternSeaboard
530930,"Major County, Oklahoma",53,Oklahoma,0930,Major,R53,TexasOklahoma,G1,EasternSeaboard
530950,"Marshall County, Oklahoma",53,Oklahoma,0950,Marshall,R53,TexasOklahoma,G1,EasternSeaboard
530970,"Mayes County, Oklahoma",53,Oklahoma,0970,Mayes,R53,TexasOklahoma,G1,EasternSeaboard
530990,"Murray County, Oklahoma",53,Oklahoma,0990,Murray,R53,TexasOklahoma,G1,EasternSeaboard
531010,"Muskogee County, Oklahoma",53,Oklahoma,1010,Muskogee,R53,TexasOklahoma,G1,EasternSeaboard
531030,"Noble County, Oklahoma",53,Oklahoma,1030,Noble,R53,TexasOklahoma,G1,EasternSeaboard
531050,"Nowata County, Oklahoma",53,Oklahoma,1050,Nowata,R53,TexasOklahoma,G1,EasternSeaboard
531070,"Okfuskee County, Oklahoma",53,Oklahoma,1070,Okfuskee,R53,TexasOklahoma,G1,EasternSeaboard
531090,"Oklahoma County, Oklahoma",53,Oklahoma,1090,Oklahoma,R53,TexasOklahoma,G1,EasternSeaboard
531110,"Okmulgee County, Oklahoma",53,Oklahoma,1110,Okmulgee,R53,TexasOklahoma,G1,EasternSeaboard
531130,"Osage County, Oklahoma",53,Oklahoma,1130,Osage,R53,TexasOklahoma,G1,EasternSeaboard
531150,"Ottawa County, Oklahoma",53,Oklahoma,1150,Ottawa,R53,TexasOklahoma,G1,EasternSeaboard
531170,"Pawnee County, Oklahoma",53,Oklahoma,1170,Pawnee,R53,TexasOklahoma,G1,EasternSeaboard
531190,"Payne County, Oklahoma",53,Oklahoma,1190,Payne,R53,TexasOklahoma,G1,EasternSeaboard
531210,"Pittsburg County, Oklahoma",53,Oklahoma,1210,Pittsburg,R53,TexasOklahoma,G1,EasternSeaboard
531230,"Pontotoc County, Oklahoma",53,Oklahoma,1230,Pontotoc,R53,TexasOklahoma,G1,EasternSeaboard
531250,"Pottawatomie County, Oklahoma",53,Oklahoma,1250,Pottawatomie,R53,TexasOklahoma,G1,EasternSeaboard
531270,"Pushmataha County, Oklahoma",53,Oklahoma,1270,Pushmataha,R53,TexasOklahoma,G1,EasternSeaboard
531290,"Roger Mills County, Oklahoma",53,Oklahoma,1290,Roger Mills,R53,TexasOklahoma,G1,EasternSeaboard
531310,"Rogers County, Oklahoma",53,Oklahoma,1310,Rogers,R53,TexasOklahoma,G1,EasternSeaboard
531330,"Seminole County, Oklahoma",53,Oklahoma,1330,Seminole,R53,TexasOklahoma,G1,EasternSeaboard
531350,"Sequoyah County, Oklahoma",53,Oklahoma,1350,Sequoyah,R53,TexasOklahoma,G1,EasternSeaboard
531370,"Stephens County, Oklahoma",53,Oklahoma,1370,Stephens,R53,TexasOklahoma,G1,EasternSeaboard
531390,"Texas County, Oklahoma",53,Oklahoma,1390,Texas,R53,TexasOklahoma,G1,EasternSeaboard
531410,"Tillman County, Oklahoma",53,Oklahoma,1410,Tillman,R53,TexasOklahoma,G1,EasternSeaboard
531430,"Tulsa County, Oklahoma",53,Oklahoma,1430,Tulsa,R53,TexasOklahoma,G1,EasternSeaboard
531450,"Wagoner County, Oklahoma",53,Oklahoma,1450,Wagoner,R53,TexasOklahoma,G1,EasternSeaboard
531470,"Washington County, Oklahoma",53,Oklahoma,1470,Washington,R53,TexasOklahoma,G1,EasternSeaboard
531490,"Washita County, Oklahoma",53,Oklahoma,1490,Washita,R53,TexasOklahoma,G1,EasternSeaboard
531510,"Woods County, Oklahoma",53,Oklahoma,1510,Woods,R53,TexasOklahoma,G1,EasternSeaboard
531530,"Woodward County, Oklahoma",53,Oklahoma,1530,Woodward,R53,TexasOklahoma,G1,EasternSeaboard
539010,"Cherokee Nation, Oklahoma",53,Oklahoma,9010,Cherokee Nation,R53,TexasOklahoma,G1,EasternSeaboard
539030,"Chickasaw Nation, Oklahoma",53,Oklahoma,9030,Chickasaw Nation,R53,TexasOklahoma,G1,EasternSeaboard
539050,"Choctaw Nation, Oklahoma",53,Oklahoma,9050,Choctaw Nation,R53,TexasOklahoma,G1,EasternSeaboard
539070,"Creek Nation, Oklahoma",53,Oklahoma,9070,Creek Nation,R53,TexasOklahoma,G1,EasternSeaboard
539090,"Seminole Nation, Oklahoma",53,Oklahoma,9090,Seminole Nation,R53,TexasOklahoma,G1,EasternSeaboard
539120,"Modoc Nation, Oklahoma",53,Oklahoma,9120,Modoc Nation,R53,TexasOklahoma,G1,EasternSeaboard
539130,"Ottawa Nation, Oklahoma",53,Oklahoma,9130,Ottawa Nation,R53,TexasOklahoma,G1,EasternSeaboard
539140,"Peoria Nation, Oklahoma",53,Oklahoma,9140,Peoria Nation,R53,TexasOklahoma,G1,EasternSeaboard
539160,"Seneca Nation, Oklahoma",53,Oklahoma,9160,Seneca Nation,R53,TexasOklahoma,G1,EasternSeaboard
539170,"Shawnee Nation, Oklahoma",53,Oklahoma,9170,Shawnee Nation,R53,TexasOklahoma,G1,EasternSeaboard
539180,"Wyandotte Nation, Oklahoma",53,Oklahoma,9180,Wyandotte Nation,R53,TexasOklahoma,G1,EasternSeaboard
539210,"Kaw Indian Reservation, Oklahoma",53,Oklahoma,9210,Kaw Indian Reservation,R53,TexasOklahoma,G1,EasternSeaboard
539230,"Apache Kiowa and Comanche Reservation, Oklahoma",53,Oklahoma,9230,Apache Kiowa and Comanche Reservation,R53,TexasOklahoma,G1,EasternSeaboard
539250,"Osage Nation, Oklahoma",53,Oklahoma,9250,Osage Nation,R53,TexasOklahoma,G1,EasternSeaboard
539270,"Wichita Reservation, Oklahoma",53,Oklahoma,9270,Wichita Reservation,R53,TexasOklahoma,G1,EasternSeaboard
540010,"Anderson County, Tennessee",54,Tennessee,0010,Anderson,R52,UpperSouth,G1,EasternSeaboard
540030,"Bedford County, Tennessee",54,Tennessee,0030,Bedford,R52,UpperSouth,G1,EasternSeaboard
540050,"Benton County, Tennessee",54,Tennessee,0050,Benton,R52,UpperSouth,G1,EasternSeaboard
540070,"Bledsoe County, Tennessee",54,Tennessee,0070,Bledsoe,R52,UpperSouth,G1,EasternSeaboard
540090,"Blount County, Tennessee",54,Tennessee,0090,Blount,R52,UpperSouth,G1,EasternSeaboard
540110,"Bradley County, Tennessee",54,Tennessee,0110,Bradley,R52,UpperSouth,G1,EasternSeaboard
540130,"Campbell County, Tennessee",54,Tennessee,0130,Campbell,R52,UpperSouth,G1,EasternSeaboard
540150,"Cannon County, Tennessee",54,Tennessee,0150,Cannon,R52,UpperSouth,G1,EasternSeaboard
540170,"Carroll County, Tennessee",54,Tennessee,0170,Carroll,R52,UpperSouth,G1,EasternSeaboard
540190,"Carter County, Tennessee",54,Tennessee,0190,Carter,R52,UpperSouth,G1,EasternSeaboard
540210,"Cheatham County, Tennessee",54,Tennessee,0210,Cheatham,R52,UpperSouth,G1,EasternSeaboard
540230,"Chester County, Tennessee",54,Tennessee,0230,Chester,R52,UpperSouth,G1,EasternSeaboard
540250,"Claiborne County, Tennessee",54,Tennessee,0250,Claiborne,R52,UpperSouth,G1,EasternSeaboard
540270,"Clay County, Tennessee",54,Tennessee,0270,Clay,R52,UpperSouth,G1,EasternSeaboard
540290,"Cocke County, Tennessee",54,Tennessee,0290,Cocke,R52,UpperSouth,G1,EasternSeaboard
540310,"Coffee County, Tennessee",54,Tennessee,0310,Coffee,R52,UpperSouth,G1,EasternSeaboard
540330,"Crockett County, Tennessee",54,Tennessee,0330,Crockett,R52,UpperSouth,G1,EasternSeaboard
540350,"Cumberland County, Tennessee",54,Tennessee,0350,Cumberland,R52,UpperSouth,G1,EasternSeaboard
540370,"Davidson County, Tennessee",54,Tennessee,0370,Davidson,R52,UpperSouth,G1,EasternSeaboard
540390,"Decatur County, Tennessee",54,Tennessee,0390,Decatur,R52,UpperSouth,G1,EasternSeaboard
540410,"De Kalb County, Tennessee",54,Tennessee,0410,De Kalb,R52,UpperSouth,G1,EasternSeaboard
