cloc,stateicp,state_name,state_abbrev,countyicp,county_name,locid
450470,45,Louisiana,,0470,Iberville,1895
450490,45,Louisiana,,0490,Jackson,1896
450510,45,Louisiana,,0510,Jefferson,1897
450530,45,Louisiana,,0530,Jefferson Davis,1898
450550,45,Louisiana,,0550,Lafayette,1899
450570,45,Louisiana,,0570,Lafourche,1900
450590,45,Louisiana,,0590,La Salle,1901
450610,45,Louisiana,,0610,Lincoln,1902
450630,45,Louisiana,,0630,Livingston,1903
450650,45,Louisiana,,0650,Madison,1904
450670,45,Louisiana,,0670,Morehouse,1905
450690,45,Louisiana,,0690,Natchitoches,1906
450710,45,Louisiana,,0710,Orleans,1907
450730,45,Louisiana,,0730,Ouachita,1908
450750,45,Louisiana,,0750,Plaquemines,1909
450770,45,Louisiana,,0770,Pointe Coupee,1910
450790,45,Louisiana,,0790,Rapides,1911
450810,45,Louisiana,,0810,Red River,1912
450830,45,Louisiana,,0830,Richland,1913
450850,45,Louisiana,,0850,Sabine,1914
450870,45,Louisiana,,0870,St Bernard,1915
450890,45,Louisiana,,0890,St Charles,1916
450910,45,Louisiana,,0910,St Helena,1917
450930,45,Louisiana,,0930,St James,1918
450950,45,Louisiana,,0950,St John The Baptist,1919
450970,45,Louisiana,,0970,St Landry,1920
450990,45,Louisiana,,0990,St Martin,1921
451010,45,Louisiana,,1010,St Mary,1922
451030,45,Louisiana,,1030,St Tammany,1923
451050,45,Louisiana,,1050,Tangipahoa,1924
451070,45,Louisiana,,1070,Tensas,1925
451090,45,Louisiana,,1090,Terrebonne,1926
451110,45,Louisiana,,1110,Union,1927
451130,45,Louisiana,,1130,Vermilion,1928
451150,45,Louisiana,,1150,Vernon,1929
451170,45,Louisiana,,1170,Washington,1930
451190,45,Louisiana,,1190,Webster,1931
451210,45,Louisiana,,1210,West Baton Rouge,1932
451230,45,Louisiana,,1230,West Carroll,1933
451250,45,Louisiana,,1250,West Feliciana,1934
451270,45,Louisiana,,1270,Winn,1935
460010,46,Mississippi,,0010,Adams,1936
460030,46,Mississippi,,0030,Alcorn,1937
460050,46,Mississippi,,0050,Amite,1938
460070,46,Mississippi,,0070,Attala,1939
460090,46,Mississippi,,0090,Benton,1940
460110,46,Mississippi,,0110,Bolivar,1941
460130,46,Mississippi,,0130,Calhoun,1942
460150,46,Mississippi,,0150,Carroll,1943
460170,46,Mississippi,,0170,Chickasaw,1944
460190,46,Mississippi,,0190,Choctaw,1945
460210,46,Mississippi,,0210,Claiborne,1946
460230,46,Mississippi,,0230,Clarke,1947
460250,46,Mississippi,,0250,Clay,1948
460270,46,Mississippi,,0270,Coahoma,1949
460290,46,Mississippi,,0290,Copiah,1950
460310,46,Mississippi,,0310,Covington,1951
460330,46,Mississippi,,0330,De Soto,1952
460350,46,Mississippi,,0350,Forrest,1953
460370,46,Mississippi,,0370,Franklin,1954
460390,46,Mississippi,,0390,George,1955
460410,46,Mississippi,,0410,Greene,1956
460430,46,Mississippi,,0430,Grenada,1957
460450,46,Mississippi,,0450,Hancock,1958
460470,46,Mississippi,,0470,Harrison,1959
460490,46,Mississippi,,0490,Hinds,1960
460510,46,Mississippi,,0510,Holmes,1961
460530,46,Mississippi,,0530,Humphreys,1962
460550,46,Mississippi,,0550,Issaquena,1963
460570,46,Mississippi,,0570,Itawamba,1964
460590,46,Mississippi,,0590,Jackson,1965
460610,46,Mississippi,,0610,Jasper,1966
460630,46,Mississippi,,0630,Jefferson,1967
460650,46,Mississippi,,0650,Jefferson Davis,1968
460670,46,Mississippi,,0670,Jones,1969
460690,46,Mississippi,,0690,Kemper,1970
460710,46,Mississippi,,0710,Lafayette,1971
460730,46,Mississippi,,0730,Lamar,1972
460750,46,Mississippi,,0750,Lauderdale,1973
460770,46,Mississippi,,0770,Lawrence,1974
460790,46,Mississippi,,0790,Leake,1975
460810,46,Mississippi,,0810,Lee,1976
460830,46,Mississippi,,0830,Leflore,1977
460850,46,Mississippi,,0850,Lincoln,1978
460870,46,Mississippi,,0870,Lowndes,1979
460890,46,Mississippi,,0890,Madison,1980
460910,46,Mississippi,,0910,Marion,1981
460930,46,Mississippi,,0930,Marshall,1982
460950,46,Mississippi,,0950,Monroe,1983
460970,46,Mississippi,,0970,Montgomery,1984
460990,46,Mississippi,,0990,Neshoba,1985
461010,46,Mississippi,,1010,Newton,1986
461030,46,Mississippi,,1030,Noxubee,1987
461050,46,Mississippi,,1050,Oktibbeha,1988
461070,46,Mississippi,,1070,Panola,1989
461090,46,Mississippi,,1090,Pearl River,1990
461110,46,Mississippi,,1110,Perry,1991
461130,46,Mississippi,,1130,Pike,1992
461150,46,Mississippi,,1150,Pontotoc,1993
461170,46,Mississippi,,1170,Prentiss,1994
461190,46,Mississippi,,1190,Quitman,1995
461210,46,Mississippi,,1210,Rankin,1996
461230,46,Mississippi,,1230,Scott,1997
461250,46,Mississippi,,1250,Sharkey,1998
461270,46,Mississippi,,1270,Simpson,1999
461290,46,Mississippi,,1290,Smith,2000
461310,46,Mississippi,,1310,Stone,2001
461330,46,Mississippi,,1330,Sunflower,2002
461350,46,Mississippi,,1350,Tallahatchie,2003
461370,46,Mississippi,,1370,Tate,2004
461390,46,Mississippi,,1390,Tippah,2005
461410,46,Mississippi,,1410,Tishomingo,2006
461430,46,Mississippi,,1430,Tunica,2007
461450,46,Mississippi,,1450,Union,2008
461470,46,Mississippi,,1470,Walthall,2009
461490,46,Mississippi,,1490,Warren,2010
461510,46,Mississippi,,1510,Washington,2011
461530,46,Mississippi,,1530,Wayne,2012
461550,46,Mississippi,,1550,Webster,2013
461570,46,Mississippi,,1570,Wilkinson,2014
461590,46,Mississippi,,1590,Winston,2015
461610,46,Mississippi,,1610,Yalobusha,2016
461630,46,Mississippi,,1630,Yazoo,2017
470010,47,North Carolina,,0010,Alamance,2018
470030,47,North Carolina,,0030,Alexander,2019
470050,47,North Carolina,,0050,Alleghany,2020
470070,47,North Carolina,,0070,Anson,2021
470090,47,North Carolina,,0090,Ashe,2022
470110,47,North Carolina,,0110,Avery,2023
470130,47,North Carolina,,0130,Beaufort,2024
470150,47,North Carolina,,0150,Bertie,2025
470170,47,North Carolina,,0170,Bladen,2026
470190,47,North Carolina,,0190,Brunswick,2027
470210,47,North Carolina,,0210,Buncombe,2028
470230,47,North Carolina,,0230,Burke,2029
470250,47,North Carolina,,0250,Cabarrus,2030
470270,47,North Carolina,,0270,Caldwell,2031
470290,47,North Carolina,,0290,Camden,2032
470310,47,North Carolina,,0310,Carteret,2033
470330,47,North Carolina,,0330,Caswell,2034
470350,47,North Carolina,,0350,Catawba,2035
470370,47,North Carolina,,0370,Chatham,2036
470390,47,North Carolina,,0390,Cherokee,2037
470410,47,North Carolina,,0410,Chowan,2038
470430,47,North Carolina,,0430,Clay,2039
470450,47,North Carolina,,0450,Cleveland,2040
470470,47,North Carolina,,0470,Columbus,2041
470490,47,North Carolina,,0490,Craven,2042
470510,47,North Carolina,,0510,Cumberland,2043
470530,47,North Carolina,,0530,Currituck,2044
470550,47,North Carolina,,0550,Dare,2045
470570,47,North Carolina,,0570,Davidson,2046
470590,47,North Carolina,,0590,Davie,2047
470610,47,North Carolina,,0610,Duplin,2048
470630,47,North Carolina,,0630,Durham,2049
470650,47,North Carolina,,0650,Edgecombe,2050
470670,47,North Carolina,,0670,Forsyth,2051
470690,47,North Carolina,,0690,Franklin,2052
470710,47,North Carolina,,0710,Gaston,2053
470730,47,North Carolina,,0730,Gates,2054
470750,47,North Carolina,,0750,Graham,2055
470770,47,North Carolina,,0770,Granville,2056
470790,47,North Carolina,,0790,Greene,2057
470810,47,North Carolina,,0810,Guilford,2058
470830,47,North Carolina,,0830,Halifax,2059
470850,47,North Carolina,,0850,Harnett,2060
470870,47,North Carolina,,0870,Haywood,2061
470890,47,North Carolina,,0890,Henderson,2062
470910,47,North Carolina,,0910,Hertford,2063
470930,47,North Carolina,,0930,Hoke,2064
470950,47,North Carolina,,0950,Hyde,2065
470970,47,North Carolina,,0970,Iredell,2066
470990,47,North Carolina,,0990,Jackson,2067
471010,47,North Carolina,,1010,Johnston,2068
471030,47,North Carolina,,1030,Jones,2069
471050,47,North Carolina,,1050,Lee,2070
471070,47,North Carolina,,1070,Lenoir,2071
471090,47,North Carolina,,1090,Lincoln,2072
471110,47,North Carolina,,1110,McDowell,2073
471130,47,North Carolina,,1130,Macon,2074
471150,47,North Carolina,,1150,Madison,2075
471170,47,North Carolina,,1170,Martin,2076
471190,47,North Carolina,,1190,Mecklenburg,2077
471210,47,North Carolina,,1210,Mitchell,2078
471230,47,North Carolina,,1230,Montgomery,2079
471250,47,North Carolina,,1250,Moore,2080
471270,47,North Carolina,,1270,Nash,2081
471290,47,North Carolina,,1290,New Hanover,2082
471310,47,North Carolina,,1310,Northampton,2083
471330,47,North Carolina,,1330,Onslow,2084
471350,47,North Carolina,,1350,Orange,2085
471370,47,North Carolina,,1370,Pamlico,2086
471390,47,North Carolina,,1390,Pasquotank,2087
471410,47,North Carolina,,1410,Pender,2088
471430,47,North Carolina,,1430,Perquimans,2089
471450,47,North Carolina,,1450,Person,2090
471470,47,North Carolina,,1470,Pitt,2091
471490,47,North Carolina,,1490,Polk,2092
471510,47,North Carolina,,1510,Randolph,2093
471530,47,North Carolina,,1530,Richmond,2094
471550,47,North Carolina,,1550,Robeson,2095
471570,47,North Carolina,,1570,Rockingham,2096
471590,47,North Carolina,,1590,Rowan,2097
471610,47,North Carolina,,1610,Rutherford,2098
471630,47,North Carolina,,1630,Sampson,2099
471650,47,North Carolina,,1650,Scotland,2100
471670,47,North Carolina,,1670,Stanly,2101
471690,47,North Carolina,,1690,Stokes,2102
471710,47,North Carolina,,1710,Surry,2103
471730,47,North Carolina,,1730,Swain,2104
471750,47,North Carolina,,1750,Transylvania,2105
471770,47,North Carolina,,1770,Tyrrell,2106
471790,47,North Carolina,,1790,Union,2107
471810,47,North Carolina,,1810,Vance,2108
471830,47,North Carolina,,1830,Wake,2109
471835,47,North Carolina,,1835,Walton,2110
471850,47,North Carolina,,1850,Warren,2111
471870,47,North Carolina,,1870,Washington,2112
471890,47,North Carolina,,1890,Watauga,2113
471910,47,North Carolina,,1910,Wayne,2114
471930,47,North Carolina,,1930,Wilkes,2115
471950,47,North Carolina,,1950,Wilson,2116
471970,47,North Carolina,,1970,Yadkin,2117
471990,47,North Carolina,,1990,Yancey,2118
480010,48,South Carolina,,0010,Abbeville,2119
480030,48,South Carolina,,0030,Aiken,2120
480050,48,South Carolina,,0050,Allendale,2121
480070,48,South Carolina,,0070,Anderson,2122
480090,48,South Carolina,,0090,Bamberg,2123
480110,48,South Carolina,,0110,Barnwell,2124
480130,48,South Carolina,,0130,Beaufort,2125
480150,48,South Carolina,,0150,Berkeley,2126
480170,48,South Carolina,,0170,Calhoun,2127
480190,48,South Carolina,,0190,Charleston,2128
480210,48,South Carolina,,0210,Cherokee,2129
480230,48,South Carolina,,0230,Chester,2130
480250,48,South Carolina,,0250,Chesterfield,2131
480270,48,South Carolina,,0270,Clarendon,2132
480290,48,South Carolina,,0290,Colleton,2133
480310,48,South Carolina,,0310,Darlington,2134
480330,48,South Carolina,,0330,Dillon,2135
480350,48,South Carolina,,0350,Dorchester,2136
480370,48,South Carolina,,0370,Edgefield,2137
480390,48,South Carolina,,0390,Fairfield,2138
480410,48,South Carolina,,0410,Florence,2139
480430,48,South Carolina,,0430,Georgetown,2140
480450,48,South Carolina,,0450,Greenville,2141
480470,48,South Carolina,,0470,Greenwood,2142
480490,48,South Carolina,,0490,Hampton,2143
480510,48,South Carolina,,0510,Horry,2144
480530,48,South Carolina,,0530,Jasper,2145
480550,48,South Carolina,,0550,Kershaw,2146
480570,48,South Carolina,,0570,Lancaster,2147
480590,48,South Carolina,,0590,Laurens,2148
480610,48,South Carolina,,0610,Lee,2149
480630,48,South Carolina,,0630,Lexington,2150
480650,48,South Carolina,,0650,McCormick,2151
480670,48,South Carolina,,0670,Marion,2152
480690,48,South Carolina,,0690,Marlboro,2153
480710,48,South Carolina,,0710,Newberry,2154
480730,48,South Carolina,,0730,Oconee,2155
480750,48,South Carolina,,0750,Orangeburg,2156
480755,48,South Carolina,,0755,Pendleton,2157
480770,48,South Carolina,,0770,Pickens,2158
480790,48,South Carolina,,0790,Richland,2159
480810,48,South Carolina,,0810,Saluda,2160
480830,48,South Carolina,,0830,Spartanburg,2161
480850,48,South Carolina,,0850,Sumter,2162
480870,48,South Carolina,,0870,Union,2163
480890,48,South Carolina,,0890,Williamsburg,2164
480910,48,South Carolina,,0910,York,2165
490010,49,Texas,,0010,Anderson,2166
490030,49,Texas,,0030,Andrews,2167
490050,49,Texas,,0050,Angelina,2168
490070,49,Texas,,0070,Aransas,2169
490090,49,Texas,,0090,Archer,2170
490110,49,Texas,,0110,Armstrong,2171
490130,49,Texas,,0130,Atascosa,2172
490150,49,Texas,,0150,Austin,2173
490170,49,Texas,,0170,Bailey,2174
490190,49,Texas,,0190,Bandera,2175
490210,49,Texas,,0210,Bastrop,2176
490230,49,Texas,,0230,Baylor,2177
490250,49,Texas,,0250,Bee,2178
490270,49,Texas,,0270,Bell,2179
490290,49,Texas,,0290,Bexar,2180
490310,49,Texas,,0310,Blanco,2181
490330,49,Texas,,0330,Borden,2182
490350,49,Texas,,0350,Bosque,2183
490370,49,Texas,,0370,Bowie,2184
490390,49,Texas,,0390,Brazoria,2185
490410,49,Texas,,0410,Brazos,2186
490430,49,Texas,,0430,Brewster,2187
490450,49,Texas,,0450,Briscoe,2188
490470,49,Texas,,0470,Brooks,2189
490490,49,Texas,,0490,Brown,2190
490495,49,Texas,,0495,Buchel,2191
490510,49,Texas,,0510,Burleson,2192
490530,49,Texas,,0530,Burnet,2193
490550,49,Texas,,0550,Caldwell,2194
490570,49,Texas,,0570,Calhoun,2195
490590,49,Texas,,0590,Callahan,2196
490610,49,Texas,,0610,Cameron,2197
490615,49,Texas,,0615,Cameron-Starr-Webb,2198
490630,49,Texas,,0630,Camp,2199
490650,49,Texas,,0650,Carson,2200
490670,49,Texas,,0670,Cass/Davis,2201
490690,49,Texas,,0690,Castro,2202
490710,49,Texas,,0710,Chambers,2203
490730,49,Texas,,0730,Cherokee,2204
490750,49,Texas,,0750,Childress,2205
490770,49,Texas,,0770,Clay,2206
490790,49,Texas,,0790,Cochran,2207
490810,49,Texas,,0810,Coke,2208
490830,49,Texas,,0830,Coleman,2209
490850,49,Texas,,0850,Collin,2210
490870,49,Texas,,0870,Collingsworth,2211
490890,49,Texas,,0890,Colorado,2212
490910,49,Texas,,0910,Comal,2213
490930,49,Texas,,0930,Comanche,2214
490950,49,Texas,,0950,Concho,2215
490970,49,Texas,,0970,Cooke,2216
490990,49,Texas,,0990,Coryell,2217
491010,49,Texas,,1010,Cottle,2218
491030,49,Texas,,1030,Crane,2219
491050,49,Texas,,1050,Crockett,2220
491070,49,Texas,,1070,Crosby,2221
491090,49,Texas,,1090,Culberson,2222
491110,49,Texas,,1110,Dallam,2223
491130,49,Texas,,1130,Dallas,2224
491150,49,Texas,,1150,Dawson,2225
491170,49,Texas,,1170,Deaf Smith,2226
491190,49,Texas,,1190,Delta,2227
491210,49,Texas,,1210,Denton,2228
491230,49,Texas,,1230,De Witt,2229
491250,49,Texas,,1250,Dickens,2230
491270,49,Texas,,1270,Dimmit,2231
491290,49,Texas,,1290,Donley,2232
491310,49,Texas,,1310,Duval,2233
491330,49,Texas,,1330,Eastland,2234
491350,49,Texas,,1350,Ector,2235
491370,49,Texas,,1370,Edwards,2236
491390,49,Texas,,1390,Ellis,2237
491410,49,Texas,,1410,El Paso,2238
491415,49,Texas,,1415,Encinal,2239
491430,49,Texas,,1430,Erath,2240
491450,49,Texas,,1450,Falls,2241
491470,49,Texas,,1470,Fannin,2242
491490,49,Texas,,1490,Fayette,2243
491510,49,Texas,,1510,Fisher,2244
491530,49,Texas,,1530,Floyd,2245
491550,49,Texas,,1550,Foard,2246
491570,49,Texas,,1570,Fort Bend,2247
491590,49,Texas,,1590,Franklin,2248
491610,49,Texas,,1610,Freestone,2249
491630,49,Texas,,1630,Frio,2250
491650,49,Texas,,1650,Gaines,2251
491670,49,Texas,,1670,Galveston,2252
491690,49,Texas,,1690,Garza,2253
491710,49,Texas,,1710,Gillespie,2254
491730,49,Texas,,1730,Glasscock,2255
491750,49,Texas,,1750,Goliad,2256
491770,49,Texas,,1770,Gonzales,2257
491790,49,Texas,,1790,Gray,2258
491810,49,Texas,,1810,Grayson,2259
491830,49,Texas,,1830,Gregg,2260
491850,49,Texas,,1850,Grimes,2261
491870,49,Texas,,1870,Guadalupe,2262
491890,49,Texas,,1890,Hale,2263
491910,49,Texas,,1910,Hall,2264
491930,49,Texas,,1930,Hamilton,2265
491950,49,Texas,,1950,Hansford,2266
491970,49,Texas,,1970,Hardeman,2267
491990,49,Texas,,1990,Hardin,2268
492010,49,Texas,,2010,Harris,2269
492030,49,Texas,,2030,Harrison,2270
492050,49,Texas,,2050,Hartley,2271
492070,49,Texas,,2070,Haskell,2272
492090,49,Texas,,2090,Hays,2273
492110,49,Texas,,2110,Hemphill,2274
492130,49,Texas,,2130,Henderson,2275
492150,49,Texas,,2150,Hidalgo,2276
492170,49,Texas,,2170,Hill,2277
492190,49,Texas,,2190,Hockley,2278
492210,49,Texas,,2210,Hood,2279
492230,49,Texas,,2230,Hopkins,2280
492250,49,Texas,,2250,Houston,2281
492270,49,Texas,,2270,Howard,2282
492290,49,Texas,,2290,Hudspeth,2283
492310,49,Texas,,2310,Hunt,2284
492330,49,Texas,,2330,Hutchinson,2285
492350,49,Texas,,2350,Irion,2286
492370,49,Texas,,2370,Jack,2287
492390,49,Texas,,2390,Jackson,2288
492410,49,Texas,,2410,Jasper,2289
492430,49,Texas,,2430,Jeff Davis,2290
492450,49,Texas,,2450,Jefferson,2291
492470,49,Texas,,2470,Jim Hogg,2292
492490,49,Texas,,2490,Jim Wells,2293
492510,49,Texas,,2510,Johnson,2294
492530,49,Texas,,2530,Jones,2295
492550,49,Texas,,2550,Karnes,2296
492570,49,Texas,,2570,Kaufman,2297
492590,49,Texas,,2590,Kendall,2298
492610,49,Texas,,2610,Kenedy,2299
492630,49,Texas,,2630,Kent,2300
492650,49,Texas,,2650,Kerr,2301
492670,49,Texas,,2670,Kimble,2302
492690,49,Texas,,2690,King,2303
492710,49,Texas,,2710,Kinney,2304
492730,49,Texas,,2730,Kleberg,2305
492750,49,Texas,,2750,Knox,2306
492770,49,Texas,,2770,Lamar,2307
492790,49,Texas,,2790,Lamb,2308
492810,49,Texas,,2810,Lampasas,2309
492830,49,Texas,,2830,La Salle,2310
492850,49,Texas,,2850,Lavaca,2311
492870,49,Texas,,2870,Lee,2312
492890,49,Texas,,2890,Leon,2313
492910,49,Texas,,2910,Liberty,2314
492930,49,Texas,,2930,Limestone,2315
492950,49,Texas,,2950,Lipscomb,2316
492970,49,Texas,,2970,Live Oak,2317
492990,49,Texas,,2990,Llano,2318
493010,49,Texas,,3010,Loving,2319
493030,49,Texas,,3030,Lubbock,2320
493050,49,Texas,,3050,Lynn,2321
493070,49,Texas,,3070,McCulloch,2322
493090,49,Texas,,3090,McLennan,2323
493110,49,Texas,,3110,McMullen,2324
493130,49,Texas,,3130,Madison,2325
493150,49,Texas,,3150,Marion,2326
493170,49,Texas,,3170,Martin,2327
493190,49,Texas,,3190,Mason,2328
493210,49,Texas,,3210,Matagorda,2329
493230,49,Texas,,3230,Maverick,2330
493250,49,Texas,,3250,Medina,2331
493270,49,Texas,,3270,Menard,2332
493290,49,Texas,,3290,Midland,2333
493310,49,Texas,,3310,Milam,2334
493330,49,Texas,,3330,Mills,2335
493350,49,Texas,,3350,Mitchell,2336
493370,49,Texas,,3370,Montague,2337
493390,49,Texas,,3390,Montgomery,2338
493410,49,Texas,,3410,Moore,2339
493430,49,Texas,,3430,Morris,2340
493450,49,Texas,,3450,Motley,2341
493470,49,Texas,,3470,Nacogdoches,2342
493490,49,Texas,,3490,Navarro,2343
493510,49,Texas,,3510,Newton,2344
493530,49,Texas,,3530,Nolan,2345
493550,49,Texas,,3550,Nueces,2346
493570,49,Texas,,3570,Ochiltree,2347
493590,49,Texas,,3590,Oldham,2348
493610,49,Texas,,3610,Orange,2349
493630,49,Texas,,3630,Palo Pinto,2350
493650,49,Texas,,3650,Panola,2351
493670,49,Texas,,3670,Parker,2352
493690,49,Texas,,3690,Parmer,2353
493710,49,Texas,,3710,Pecos,2354
493730,49,Texas,,3730,Polk,2355
493750,49,Texas,,3750,Potter,2356
493770,49,Texas,,3770,Presidio,2357
493790,49,Texas,,3790,Rains,2358
493810,49,Texas,,3810,Randall,2359
493830,49,Texas,,3830,Reagan,2360
493850,49,Texas,,3850,Real,2361
493870,49,Texas,,3870,Red River,2362
493890,49,Texas,,3890,Reeves,2363
493910,49,Texas,,3910,Refugio,2364
493930,49,Texas,,3930,Roberts,2365
493950,49,Texas,,3950,Robertson,2366
493970,49,Texas,,3970,Rockwall,2367
493990,49,Texas,,3990,Runnels,2368
494010,49,Texas,,4010,Rusk,2369
494030,49,Texas,,4030,Sabine,2370
494050,49,Texas,,4050,San Augustine,2371
494070,49,Texas,,4070,San Jacinto,2372
494090,49,Texas,,4090,San Patricio,2373
494110,49,Texas,,4110,San Saba,2374
494130,49,Texas,,4130,Schleicher,2375
494150,49,Texas,,4150,Scurry,2376
494170,49,Texas,,4170,Shackelford,2377
494190,49,Texas,,4190,Shelby,2378
494210,49,Texas,,4210,Sherman,2379
494230,49,Texas,,4230,Smith,2380
494250,49,Texas,,4250,Somervell,2381
494270,49,Texas,,4270,Starr,2382
494290,49,Texas,,4290,Stephens/Buchanan,2383
494310,49,Texas,,4310,Sterling,2384
494330,49,Texas,,4330,Stonewall,2385
494350,49,Texas,,4350,Sutton,2386
494370,49,Texas,,4370,Swisher,2387
494390,49,Texas,,4390,Tarrant,2388
494410,49,Texas,,4410,Taylor,2389
494430,49,Texas,,4430,Terrell,2390
494450,49,Texas,,4450,Terry,2391
494470,49,Texas,,4470,Throckmorton,2392
494490,49,Texas,,4490,Titus,2393
494510,49,Texas,,4510,Tom Green,2394
494530,49,Texas,,4530,Travis,2395
494550,49,Texas,,4550,Trinity,2396
494570,49,Texas,,4570,Tyler,2397
494590,49,Texas,,4590,Upshur,2398
494610,49,Texas,,4610,Upton,2399
494630,49,Texas,,4630,Uvalde,2400
494650,49,Texas,,4650,Val Verde,2401
494670,49,Texas,,4670,Van Zandt,2402
494690,49,Texas,,4690,Victoria,2403
494710,49,Texas,,4710,Walker,2404
494730,49,Texas,,4730,Waller,2405
494750,49,Texas,,4750,Ward,2406
494770,49,Texas,,4770,Washington,2407
494790,49,Texas,,4790,Webb,2408
494810,49,Texas,,4810,Wharton,2409
494830,49,Texas,,4830,Wheeler,2410
494850,49,Texas,,4850,Wichita,2411
494870,49,Texas,,4870,Wilbarger,2412
494890,49,Texas,,4890,Willacy,2413
494910,49,Texas,,4910,Williamson,2414
494930,49,Texas,,4930,Wilson,2415
494950,49,Texas,,4950,Winkler,2416
494970,49,Texas,,4970,Wise,2417
494990,49,Texas,,4990,Wood,2418
495010,49,Texas,,5010,Yoakum,2419
495030,49,Texas,,5030,Young,2420
495050,49,Texas,,5050,Zapata,2421
495070,49,Texas,,5070,Zavalla,2422
510010,51,Kentucky,,0010,Adair,2423
510030,51,Kentucky,,0030,Allen,2424
510050,51,Kentucky,,0050,Anderson,2425
510070,51,Kentucky,,0070,Ballard,2426
510090,51,Kentucky,,0090,Barren,2427
510110,51,Kentucky,,0110,Bath,2428
510130,51,Kentucky,,0130,Bell,2429
510150,51,Kentucky,,0150,Boone,2430
510170,51,Kentucky,,0170,Bourbon,2431
510190,51,Kentucky,,0190,Boyd,2432
510210,51,Kentucky,,0210,Boyle,2433
510230,51,Kentucky,,0230,Bracken,2434
510250,51,Kentucky,,0250,Breathitt,2435
510270,51,Kentucky,,0270,Breckinridge,2436
510290,51,Kentucky,,0290,Bullitt,2437
510310,51,Kentucky,,0310,Butler,2438
510330,51,Kentucky,,0330,Caldwell,2439
510350,51,Kentucky,,0350,Calloway,2440
510370,51,Kentucky,,0370,Campbell,2441
510390,51,Kentucky,,0390,Carlisle,2442
510410,51,Kentucky,,0410,Carroll,2443
510430,51,Kentucky,,0430,Carter,2444
510450,51,Kentucky,,0450,Casey,2445
510470,51,Kentucky,,0470,Christian,2446
510490,51,Kentucky,,0490,Clark,2447
510510,51,Kentucky,,0510,Clay,2448
510530,51,Kentucky,,0530,Clinton,2449
510550,51,Kentucky,,0550,Crittenden,2450
510570,51,Kentucky,,0570,Cumberland,2451
510590,51,Kentucky,,0590,Daviess,2452
510610,51,Kentucky,,0610,Edmonson,2453
510630,51,Kentucky,,0630,Elliott,2454
510650,51,Kentucky,,0650,Estill,2455
510670,51,Kentucky,,0670,Fayette,2456
510690,51,Kentucky,,0690,Fleming,2457
510710,51,Kentucky,,0710,Floyd,2458
510730,51,Kentucky,,0730,Franklin,2459
510750,51,Kentucky,,0750,Fulton,2460
510770,51,Kentucky,,0770,Gallatin,2461
510790,51,Kentucky,,0790,Garrard,2462
510810,51,Kentucky,,0810,Grant,2463
510830,51,Kentucky,,0830,Graves,2464
510850,51,Kentucky,,0850,Grayson,2465
510870,51,Kentucky,,0870,Green,2466
510890,51,Kentucky,,0890,Greenup,2467
510910,51,Kentucky,,0910,Hancock,2468
510930,51,Kentucky,,0930,Hardin,2469
510950,51,Kentucky,,0950,Harlan,2470
510970,51,Kentucky,,0970,Harrison,2471
510990,51,Kentucky,,0990,Hart,2472
511010,51,Kentucky,,1010,Henderson,2473
511030,51,Kentucky,,1030,Henry,2474
511050,51,Kentucky,,1050,Hickman,2475
511070,51,Kentucky,,1070,Hopkins,2476
511090,51,Kentucky,,1090,Jackson,2477
511110,51,Kentucky,,1110,Jefferson,2478
511130,51,Kentucky,,1130,Jessamine,2479
511150,51,Kentucky,,1150,Johnson,2480
511155,51,Kentucky,,1155,Josh Bell,2481
511170,51,Kentucky,,1170,Kenton,2482
511190,51,Kentucky,,1190,Knott,2483
511210,51,Kentucky,,1210,Knox,2484
511230,51,Kentucky,,1230,Larue,2485
511250,51,Kentucky,,1250,Laurel,2486
511270,51,Kentucky,,1270,Lawrence,2487
511290,51,Kentucky,,1290,Lee,2488
511310,51,Kentucky,,1310,Leslie,2489
511330,51,Kentucky,,1330,Letcher,2490
511350,51,Kentucky,,1350,Lewis,2491
511370,51,Kentucky,,1370,Lincoln,2492
511390,51,Kentucky,,1390,Livingston,2493
511410,51,Kentucky,,1410,Logan,2494
511430,51,Kentucky,,1430,Lyon,2495
511450,51,Kentucky,,1450,McCracken,2496
511470,51,Kentucky,,1470,McCreary,2497
511490,51,Kentucky,,1490,McLean,2498
511510,51,Kentucky,,1510,Madison,2499
511530,51,Kentucky,,1530,Magoffin,2500
511550,51,Kentucky,,1550,Marion,2501
511570,51,Kentucky,,1570,Marshall,2502
511590,51,Kentucky,,1590,Martin,2503
511610,51,Kentucky,,1610,Mason,2504
511630,51,Kentucky,,1630,Meade,2505
511650,51,Kentucky,,1650,Menifee,2506
511670,51,Kentucky,,1670,Mercer,2507
511690,51,Kentucky,,1690,Metcalfe,2508
511710,51,Kentucky,,1710,Monroe,2509
511730,51,Kentucky,,1730,Montgomery,2510
511750,51,Kentucky,,1750,Morgan,2511
511770,51,Kentucky,,1770,Muhlenberg,2512
511790,51,Kentucky,,1790,Nelson,2513
511810,51,Kentucky,,1810,Nicholas,2514
511830,51,Kentucky,,1830,Ohio,2515
511850,51,Kentucky,,1850,Oldham,2516
511870,51,Kentucky,,1870,Owen,2517
511890,51,Kentucky,,1890,Owsley,2518
511910,51,Kentucky,,1910,Pendleton,2519
511930,51,Kentucky,,1930,Perry,2520
511950,51,Kentucky,,1950,Pike,2521
