cloc,loc_desc,geo_type,wkt,locid
421470,us_county,boundary,,
421490,us_county,boundary,,
430010,us_county,boundary,,
430030,us_county,boundary,,
430050,us_county,boundary,,
430070,us_county,boundary,,
430090,us_county,boundary,,
430110,us_county,boundary,,
430130,us_county,boundary,,
430150,us_county,boundary,,
430170,us_county,boundary,,
430190,us_county,boundary,,
430210,us_county,boundary,,
430230,us_county,boundary,,
430250,us_county,boundary,,
430270,us_county,boundary,,
430290,us_county,boundary,,
430310,us_county,boundary,,
430330,us_county,boundary,,
430350,us_county,boundary,,
430370,us_county,boundary,,
430390,us_county,boundary,,
430410,us_county,boundary,,
430430,us_county,boundary,,
430450,us_county,boundary,,
430470,us_county,boundary,,
430490,us_county,boundary,,
430510,us_county,boundary,,
430530,us_county,boundary,,
430550,us_county,boundary,,
430570,us_county,boundary,,
430590,us_county,boundary,,
430610,us_county,boundary,,
430630,us_county,boundary,,
430650,us_county,boundary,,
430670,us_county,boundary,,
430690,us_county,boundary,,
430710,us_county,boundary,,
430730,us_county,boundary,,
430750,us_county,boundary,,
430770,us_county,boundary,,
430790,us_county,boundary,,
430810,us_county,boundary,,
430830,us_county,boundary,,
430850,us_county,boundary,,
430870,us_county,boundary,,
430890,us_county,boundary,,
430910,us_county,boundary,,
430930,us_county,boundary,,
430950,us_county,boundary,,
430970,us_county,boundary,,
430990,us_county,boundary,,
431010,us_county,boundary,,
431030,us_county,boundary,,
431050,us_county,boundary,,
431070,us_county,boundary,,
431090,us_county,boundary,,
431110,us_county,boundary,,
431130,us_county,boundary,,
431150,us_county,boundary,,
431170,us_county,boundary,,
431190,us_county,boundary,,
431210,us_county,boundary,,
431230,us_county,boundary,,
431250,us_county,boundary,,
431270,us_county,boundary,,
431290,us_county,boundary,,
431310,us_county,boundary,,
431330,us_county,boundary,,
440010,us_county,boundary,,
440030,us_county,boundary,,
440050,us_county,boundary,,
440070,us_county,boundary,,
440090,us_county,boundary,,
440110,us_county,boundary,,
440130,us_county,boundary,,
440150,us_county,boundary,,
440170,us_county,boundary,,
440190,us_county,boundary,,
440210,us_county,boundary,,
440230,us_county,boundary,,
440250,us_county,boundary,,
440270,us_county,boundary,,
440290,us_county,boundary,,
440310,us_county,boundary,,
440330,us_county,boundary,,
440350,us_county,boundary,,
440370,us_county,boundary,,
440390,us_county,boundary,,
440410,us_county,boundary,,
440430,us_county,boundary,,
440450,us_county,boundary,,
440470,us_county,boundary,,
440490,us_county,boundary,,
440510,us_county,boundary,,
440530,us_county,boundary,,
440550,us_county,boundary,,
440570,us_county,boundary,,
440590,us_county,boundary,,
440610,us_county,boundary,,
440630,us_county,boundary,,
440650,us_county,boundary,,
440670,us_county,boundary,,
440690,us_county,boundary,,
440710,us_county,boundary,,
440730,us_county,boundary,,
440750,us_county,boundary,,
440770,us_county,boundary,,
440790,us_county,boundary,,
440810,us_county,boundary,,
440830,us_county,boundary,,
440850,us_county,boundary,,
440870,us_county,boundary,,
440890,us_county,boundary,,
440910,us_county,boundary,,
440930,us_county,boundary,,
440950,us_county,boundary,,
440970,us_county,boundary,,
440990,us_county,boundary,,
441010,us_county,boundary,,
441030,us_county,boundary,,
441050,us_county,boundary,,
441070,us_county,boundary,,
441090,us_county,boundary,,
441110,us_county,boundary,,
441130,us_county,boundary,,
441150,us_county,boundary,,
441170,us_county,boundary,,
441190,us_county,boundary,,
441210,us_county,boundary,,
441230,us_county,boundary,,
441250,us_county,boundary,,
441270,us_county,boundary,,
441290,us_county,boundary,,
441310,us_county,boundary,,
441330,us_county,boundary,,
441350,us_county,boundary,,
441370,us_county,boundary,,
441390,us_county,boundary,,
441410,us_county,boundary,,
441430,us_county,boundary,,
441450,us_county,boundary,,
441470,us_county,boundary,,
441490,us_county,boundary,,
441510,us_county,boundary,,
441530,us_county,boundary,,
441550,us_county,boundary,,
441570,us_county,boundary,,
441590,us_county,boundary,,
441610,us_county,boundary,,
441630,us_county,boundary,,
441650,us_county,boundary,,
441670,us_county,boundary,,
441690,us_county,boundary,,
441710,us_county,boundary,,
441730,us_county,boundary,,
441750,us_county,boundary,,
441770,us_county,boundary,,
441790,us_county,boundary,,
441810,us_county,boundary,,
441830,us_county,boundary,,
441850,us_county,boundary,,
441870,us_county,boundary,,
441890,us_county,boundary,,
441910,us_county,boundary,,
441930,us_county,boundary,,
441950,us_county,boundary,,
441970,us_county,boundary,,
441990,us_county,boundary,,
442010,us_county,boundary,,
442030,us_county,boundary,,
442050,us_county,boundary,,
442070,us_county,boundary,,
442090,us_county,boundary,,
442110,us_county,boundary,,
442130,us_county,boundary,,
442150,us_county,boundary,,
442170,us_county,boundary,,
442190,us_county,boundary,,
442210,us_county,boundary,,
442230,us_county,boundary,,
442250,us_county,boundary,,
442270,us_county,boundary,,
442290,us_county,boundary,,
442310,us_county,boundary,,
442330,us_county,boundary,,
442350,us_county,boundary,,
442370,us_county,boundary,,
442390,us_county,boundary,,
442410,us_county,boundary,,
442430,us_county,boundary,,
442450,us_county,boundary,,
442470,us_county,boundary,,
442490,us_county,boundary,,
442510,us_county,boundary,,
442530,us_county,boundary,,
442550,us_county,boundary,,
442570,us_county,boundary,,
442590,us_county,boundary,,
442610,us_county,boundary,,
442630,us_county,boundary,,
442650,us_county,boundary,,
442670,us_county,boundary,,
442690,us_county,boundary,,
442710,us_county,boundary,,
442730,us_county,boundary,,
442750,us_county,boundary,,
442770,us_county,boundary,,
442790,us_county,boundary,,
442810,us_county,boundary,,
442830,us_county,boundary,,
442850,us_county,boundary,,
442870,us_county,boundary,,
442890,us_county,boundary,,
442910,us_county,boundary,,
442930,us_county,boundary,,
442950,us_county,boundary,,
442970,us_county,boundary,,
442990,us_county,boundary,,
443010,us_county,boundary,,
443030,us_county,boundary,,
443050,us_county,boundary,,
443070,us_county,boundary,,
443090,us_county,boundary,,
443110,us_county,boundary,,
443130,us_county,boundary,,
443150,us_county,boundary,,
443170,us_county,boundary,,
443190,us_county,boundary,,
443210,us_county,boundary,,
450010,us_county,boundary,,
450030,us_county,boundary,,
450050,us_county,boundary,,
450070,us_county,boundary,,
450090,us_county,boundary,,
450110,us_county,boundary,,
450130,us_county,boundary,,
450150,us_county,boundary,,
450170,us_county,boundary,,
450190,us_county,boundary,,
450210,us_county,boundary,,
450230,us_county,boundary,,
450250,us_county,boundary,,
450270,us_county,boundary,,
450290,us_county,boundary,,
450310,us_county,boundary,,
450330,us_county,boundary,,
450350,us_county,boundary,,
450370,us_county,boundary,,
450390,us_county,boundary,,
450410,us_county,boundary,,
450430,us_county,boundary,,
450450,us_county,boundary,,
450470,us_county,boundary,,
450490,us_county,boundary,,
450510,us_county,boundary,,
450530,us_county,boundary,,
450550,us_county,boundary,,
450570,us_county,boundary,,
450590,us_county,boundary,,
450610,us_county,boundary,,
450630,us_county,boundary,,
450650,us_county,boundary,,
450670,us_county,boundary,,
450690,us_county,boundary,,
450710,us_county,boundary,,
450730,us_county,boundary,,
450750,us_county,boundary,,
450770,us_county,boundary,,
450790,us_county,boundary,,
450810,us_county,boundary,,
450830,us_county,boundary,,
450850,us_county,boundary,,
450870,us_county,boundary,,
450890,us_county,boundary,,
450910,us_county,boundary,,
450930,us_county,boundary,,
450950,us_county,boundary,,
450970,us_county,boundary,,
450990,us_county,boundary,,
451010,us_county,boundary,,
451030,us_county,boundary,,
451050,us_county,boundary,,
451070,us_county,boundary,,
451090,us_county,boundary,,
451110,us_county,boundary,,
451130,us_county,boundary,,
451150,us_county,boundary,,
451170,us_county,boundary,,
451190,us_county,boundary,,
451210,us_county,boundary,,
451230,us_county,boundary,,
451250,us_county,boundary,,
451270,us_county,boundary,,
460010,us_county,boundary,,
460030,us_county,boundary,,
460050,us_county,boundary,,
460070,us_county,boundary,,
460090,us_county,boundary,,
460110,us_county,boundary,,
460130,us_county,boundary,,
460150,us_county,boundary,,
460170,us_county,boundary,,
460190,us_county,boundary,,
460210,us_county,boundary,,
460230,us_county,boundary,,
460250,us_county,boundary,,
460270,us_county,boundary,,
460290,us_county,boundary,,
460310,us_county,boundary,,
460330,us_county,boundary,,
460350,us_county,boundary,,
460370,us_county,boundary,,
460390,us_county,boundary,,
460410,us_county,boundary,,
460430,us_county,boundary,,
460450,us_county,boundary,,
460470,us_county,boundary,,
460490,us_county,boundary,,
460510,us_county,boundary,,
460530,us_county,boundary,,
460550,us_county,boundary,,
460570,us_county,boundary,,
460590,us_county,boundary,,
460610,us_county,boundary,,
460630,us_county,boundary,,
460650,us_county,boundary,,
460670,us_county,boundary,,
460690,us_county,boundary,,
460710,us_county,boundary,,
460730,us_county,boundary,,
460750,us_county,boundary,,
460770,us_county,boundary,,
460790,us_county,boundary,,
460810,us_county,boundary,,
460830,us_county,boundary,,
460850,us_county,boundary,,
460870,us_county,boundary,,
460890,us_county,boundary,,
460910,us_county,boundary,,
460930,us_county,boundary,,
460950,us_county,boundary,,
460970,us_county,boundary,,
460990,us_county,boundary,,
461010,us_county,boundary,,
461030,us_county,boundary,,
461050,us_county,boundary,,
461070,us_county,boundary,,
461090,us_county,boundary,,
461110,us_county,boundary,,
461130,us_county,boundary,,
461150,us_county,boundary,,
461170,us_county,boundary,,
461190,us_county,boundary,,
461210,us_county,boundary,,
461230,us_county,boundary,,
461250,us_county,boundary,,
461270,us_county,boundary,,
461290,us_county,boundary,,
461310,us_county,boundary,,
461330,us_county,boundary,,
461350,us_county,boundary,,
461370,us_county,boundary,,
461390,us_county,boundary,,
461410,us_county,boundary,,
461430,us_county,boundary,,
461450,us_county,boundary,,
461470,us_county,boundary,,
461490,us_county,boundary,,
461510,us_county,boundary,,
461530,us_county,boundary,,
461550,us_county,boundary,,
461570,us_county,boundary,,
461590,us_county,boundary,,
461610,us_county,boundary,,
461630,us_county,boundary,,
470010,us_county,boundary,,
470030,us_county,boundary,,
470050,us_county,boundary,,
470070,us_county,boundary,,
470090,us_county,boundary,,
470110,us_county,boundary,,
470130,us_county,boundary,,
470150,us_county,boundary,,
470170,us_county,boundary,,
470190,us_county,boundary,,
470210,us_county,boundary,,
470230,us_county,boundary,,
470250,us_county,boundary,,
470270,us_county,boundary,,
470290,us_county,boundary,,
470310,us_county,boundary,,
470330,us_county,boundary,,
470350,us_county,boundary,,
470370,us_county,boundary,,
470390,us_county,boundary,,
470410,us_county,boundary,,
470430,us_county,boundary,,
470450,us_county,boundary,,
470470,us_county,boundary,,
470490,us_county,boundary,,
470510,us_county,boundary,,
470530,us_county,boundary,,
470550,us_county,boundary,,
470570,us_county,boundary,,
470590,us_county,boundary,,
470610,us_county,boundary,,
470630,us_county,boundary,,
470650,us_county,boundary,,
470670,us_county,boundary,,
470690,us_county,boundary,,
470710,us_county,boundary,,
470730,us_county,boundary,,
470750,us_county,boundary,,
470770,us_county,boundary,,
470790,us_county,boundary,,
470810,us_county,boundary,,
470830,us_county,boundary,,
470850,us_county,boundary,,
470870,us_county,boundary,,
470890,us_county,boundary,,
470910,us_county,boundary,,
470930,us_county,boundary,,
470950,us_county,boundary,,
470970,us_county,boundary,,
470990,us_county,boundary,,
471010,us_county,boundary,,
471030,us_county,boundary,,
471050,us_county,boundary,,
471070,us_county,boundary,,
471090,us_county,boundary,,
471110,us_county,boundary,,
471130,us_county,boundary,,
471150,us_county,boundary,,
471170,us_county,boundary,,
471190,us_county,boundary,,
471210,us_county,boundary,,
471230,us_county,boundary,,
471250,us_county,boundary,,
471270,us_county,boundary,,
471290,us_county,boundary,,
471310,us_county,boundary,,
471330,us_county,boundary,,
471350,us_county,boundary,,
471370,us_county,boundary,,
471390,us_county,boundary,,
471410,us_county,boundary,,
471430,us_county,boundary,,
471450,us_county,boundary,,
471470,us_county,boundary,,
471490,us_county,boundary,,
471510,us_county,boundary,,
471530,us_county,boundary,,
471550,us_county,boundary,,
471570,us_county,boundary,,
471590,us_county,boundary,,
471610,us_county,boundary,,
471630,us_county,boundary,,
471650,us_county,boundary,,
471670,us_county,boundary,,
471690,us_county,boundary,,
471710,us_county,boundary,,
471730,us_county,boundary,,
471750,us_county,boundary,,
471770,us_county,boundary,,
471790,us_county,boundary,,
471810,us_county,boundary,,
471830,us_county,boundary,,
471835,us_county,boundary,,
471850,us_county,boundary,,
471870,us_county,boundary,,
471890,us_county,boundary,,
471910,us_county,boundary,,
471930,us_county,boundary,,
471950,us_county,boundary,,
471970,us_county,boundary,,
471990,us_county,boundary,,
480010,us_county,boundary,,
480030,us_county,boundary,,
480050,us_county,boundary,,
480070,us_county,boundary,,
480090,us_county,boundary,,
480110,us_county,boundary,,
480130,us_county,boundary,,
480150,us_county,boundary,,
480170,us_county,boundary,,
480190,us_county,boundary,,
480210,us_county,boundary,,
480230,us_county,boundary,,
480250,us_county,boundary,,
480270,us_county,boundary,,
480290,us_county,boundary,,
480310,us_county,boundary,,
480330,us_county,boundary,,
480350,us_county,boundary,,
480370,us_county,boundary,,
480390,us_county,boundary,,
480410,us_county,boundary,,
480430,us_county,boundary,,
480450,us_county,boundary,,
480470,us_county,boundary,,
480490,us_county,boundary,,
480510,us_county,boundary,,
480530,us_county,boundary,,
480550,us_county,boundary,,
480570,us_county,boundary,,
480590,us_county,boundary,,
480610,us_county,boundary,,
480630,us_county,boundary,,
480650,us_county,boundary,,
480670,us_county,boundary,,
480690,us_county,boundary,,
480710,us_county,boundary,,
480730,us_county,boundary,,
480750,us_county,boundary,,
480755,us_county,boundary,,
480770,us_county,boundary,,
480790,us_county,boundary,,
480810,us_county,boundary,,
480830,us_county,boundary,,
480850,us_county,boundary,,
480870,us_county,boundary,,
480890,us_county,boundary,,
480910,us_county,boundary,,
490010,us_county,boundary,,
490030,us_county,boundary,,
490050,us_county,boundary,,
490070,us_county,boundary,,
490090,us_county,boundary,,
490110,us_county,boundary,,
490130,us_county,boundary,,
490150,us_county,boundary,,
490170,us_county,boundary,,
490190,us_county,boundary,,
490210,us_county,boundary,,
490230,us_county,boundary,,
490250,us_county,boundary,,
490270,us_county,boundary,,
490290,us_county,boundary,,
490310,us_county,boundary,,
490330,us_county,boundary,,
490350,us_county,boundary,,
490370,us_county,boundary,,
490390,us_county,boundary,,
490410,us_county,boundary,,
490430,us_county,boundary,,
490450,us_county,boundary,,
490470,us_county,boundary,,
490490,us_county,boundary,,
490495,us_county,boundary,,
490510,us_county,boundary,,
490530,us_county,boundary,,
490550,us_county,boundary,,
490570,us_county,boundary,,
490590,us_county,boundary,,
490610,us_county,boundary,,
490615,us_county,boundary,,
490630,us_county,boundary,,
490650,us_county,boundary,,
490670,us_county,boundary,,
490690,us_county,boundary,,
490710,us_county,boundary,,
490730,us_county,boundary,,
490750,us_county,boundary,,
490770,us_county,boundary,,
490790,us_county,boundary,,
490810,us_county,boundary,,
490830,us_county,boundary,,
490850,us_county,boundary,,
490870,us_county,boundary,,
490890,us_county,boundary,,
490910,us_county,boundary,,
490930,us_county,boundary,,
490950,us_county,boundary,,
490970,us_county,boundary,,
490990,us_county,boundary,,
491010,us_county,boundary,,
491030,us_county,boundary,,
491050,us_county,boundary,,
491070,us_county,boundary,,
491090,us_county,boundary,,
491110,us_county,boundary,,
491130,us_county,boundary,,
491150,us_county,boundary,,
491170,us_county,boundary,,
491190,us_county,boundary,,
491210,us_county,boundary,,
491230,us_county,boundary,,
491250,us_county,boundary,,
491270,us_county,boundary,,
491290,us_county,boundary,,
491310,us_county,boundary,,
491330,us_county,boundary,,
491350,us_county,boundary,,
491370,us_county,boundary,,
491390,us_county,boundary,,
491410,us_county,boundary,,
491415,us_county,boundary,,
491430,us_county,boundary,,
491450,us_county,boundary,,
491470,us_county,boundary,,
491490,us_county,boundary,,
491510,us_county,boundary,,
491530,us_county,boundary,,
491550,us_county,boundary,,
491570,us_county,boundary,,
491590,us_county,boundary,,
491610,us_county,boundary,,
491630,us_county,boundary,,
491650,us_county,boundary,,
491670,us_county,boundary,,
491690,us_county,boundary,,
491710,us_county,boundary,,
491730,us_county,boundary,,
491750,us_county,boundary,,
491770,us_county,boundary,,
491790,us_county,boundary,,
491810,us_county,boundary,,
491830,us_county,boundary,,
491850,us_county,boundary,,
491870,us_county,boundary,,
491890,us_county,boundary,,
491910,us_county,boundary,,
491930,us_county,boundary,,
491950,us_county,boundary,,
491970,us_county,boundary,,
491990,us_county,boundary,,
492010,us_county,boundary,,
492030,us_county,boundary,,
492050,us_county,boundary,,
492070,us_county,boundary,,
492090,us_county,boundary,,
492110,us_county,boundary,,
492130,us_county,boundary,,
492150,us_county,boundary,,
492170,us_county,boundary,,
492190,us_county,boundary,,
492210,us_county,boundary,,
492230,us_county,boundary,,
492250,us_county,boundary,,
492270,us_county,boundary,,
492290,us_county,boundary,,
492310,us_county,boundary,,
492330,us_county,boundary,,
492350,us_county,boundary,,
492370,us_county,boundary,,
492390,us_county,boundary,,
492410,us_county,boundary,,
492430,us_county,boundary,,
492450,us_county,boundary,,
492470,us_county,boundary,,
492490,us_county,boundary,,
492510,us_county,boundary,,
492530,us_county,boundary,,
492550,us_county,boundary,,
492570,us_county,boundary,,
492590,us_county,boundary,,
492610,us_county,boundary,,
492630,us_county,boundary,,
492650,us_county,boundary,,
492670,us_county,boundary,,
492690,us_county,boundary,,
492710,us_county,boundary,,
492730,us_county,boundary,,
492750,us_county,boundary,,
492770,us_county,boundary,,
492790,us_county,boundary,,
492810,us_county,boundary,,
492830,us_county,boundary,,
492850,us_county,boundary,,
492870,us_county,boundary,,
492890,us_county,boundary,,
492910,us_county,boundary,,
492930,us_county,boundary,,
492950,us_county,boundary,,
492970,us_county,boundary,,
492990,us_county,boundary,,
493010,us_county,boundary,,
493030,us_county,boundary,,
493050,us_county,boundary,,
493070,us_county,boundary,,
493090,us_county,boundary,,
493110,us_county,boundary,,
493130,us_county,boundary,,
493150,us_county,boundary,,
493170,us_county,boundary,,
493190,us_county,boundary,,
493210,us_county,boundary,,
493230,us_county,boundary,,
493250,us_county,boundary,,
493270,us_county,boundary,,
493290,us_county,boundary,,
493310,us_county,boundary,,
493330,us_county,boundary,,
493350,us_county,boundary,,
493370,us_county,boundary,,
493390,us_county,boundary,,
493410,us_county,boundary,,
493430,us_county,boundary,,
493450,us_county,boundary,,
493470,us_county,boundary,,
493490,us_county,boundary,,
493510,us_county,boundary,,
493530,us_county,boundary,,
493550,us_county,boundary,,
493570,us_county,boundary,,
493590,us_county,boundary,,
493610,us_county,boundary,,
493630,us_county,boundary,,
493650,us_county,boundary,,
493670,us_county,boundary,,
493690,us_county,boundary,,
493710,us_county,boundary,,
493730,us_county,boundary,,
493750,us_county,boundary,,
493770,us_county,boundary,,
493790,us_county,boundary,,
493810,us_county,boundary,,
493830,us_county,boundary,,
493850,us_county,boundary,,
493870,us_county,boundary,,
493890,us_county,boundary,,
493910,us_county,boundary,,
493930,us_county,boundary,,
493950,us_county,boundary,,
493970,us_county,boundary,,
493990,us_county,boundary,,
494010,us_county,boundary,,
494030,us_county,boundary,,
494050,us_county,boundary,,
494070,us_county,boundary,,
494090,us_county,boundary,,
494110,us_county,boundary,,
494130,us_county,boundary,,
494150,us_county,boundary,,
494170,us_county,boundary,,
494190,us_county,boundary,,
494210,us_county,boundary,,
494230,us_county,boundary,,
494250,us_county,boundary,,
494270,us_county,boundary,,
494290,us_county,boundary,,
494310,us_county,boundary,,
494330,us_county,boundary,,
494350,us_county,boundary,,
494370,us_county,boundary,,
494390,us_county,boundary,,
494410,us_county,boundary,,
494430,us_county,boundary,,
494450,us_county,boundary,,
494470,us_county,boundary,,
494490,us_county,boundary,,
494510,us_county,boundary,,
494530,us_county,boundary,,
494550,us_county,boundary,,
494570,us_county,boundary,,
494590,us_county,boundary,,
494610,us_county,boundary,,
494630,us_county,boundary,,
494650,us_county,boundary,,
494670,us_county,boundary,,
494690,us_county,boundary,,
494710,us_county,boundary,,
494730,us_county,boundary,,
494750,us_county,boundary,,
494770,us_county,boundary,,
494790,us_county,boundary,,
494810,us_county,boundary,,
494830,us_county,boundary,,
494850,us_county,boundary,,
494870,us_county,boundary,,
494890,us_county,boundary,,
494910,us_county,boundary,,
494930,us_county,boundary,,
494950,us_county,boundary,,
494970,us_county,boundary,,
494990,us_county,boundary,,
495010,us_county,boundary,,
495030,us_county,boundary,,
495050,us_county,boundary,,
495070,us_county,boundary,,
510010,us_county,boundary,,
510030,us_county,boundary,,
510050,us_county,boundary,,
510070,us_county,boundary,,
510090,us_county,boundary,,
510110,us_county,boundary,,
510130,us_county,boundary,,
510150,us_county,boundary,,
510170,us_county,boundary,,
510190,us_county,boundary,,
510210,us_county,boundary,,
510230,us_county,boundary,,
510250,us_county,boundary,,
510270,us_county,boundary,,
510290,us_county,boundary,,
510310,us_county,boundary,,
510330,us_county,boundary,,
510350,us_county,boundary,,
510370,us_county,boundary,,
510390,us_county,boundary,,
510410,us_county,boundary,,
510430,us_county,boundary,,
510450,us_county,boundary,,
510470,us_county,boundary,,
510490,us_county,boundary,,
510510,us_county,boundary,,
510530,us_county,boundary,,
510550,us_county,boundary,,
510570,us_county,boundary,,
510590,us_county,boundary,,
510610,us_county,boundary,,
510630,us_county,boundary,,
510650,us_county,boundary,,
510670,us_county,boundary,,
510690,us_county,boundary,,
510710,us_county,boundary,,
510730,us_county,boundary,,
510750,us_county,boundary,,
510770,us_county,boundary,,
510790,us_county,boundary,,
510810,us_county,boundary,,
510830,us_county,boundary,,
510850,us_county,boundary,,
510870,us_county,boundary,,
510890,us_county,boundary,,
510910,us_county,boundary,,
510930,us_county,boundary,,
510950,us_county,boundary,,
510970,us_county,boundary,,
510990,us_county,boundary,,
511010,us_county,boundary,,
511030,us_county,boundary,,
511050,us_county,boundary,,
511070,us_county,boundary,,
511090,us_county,boundary,,
511110,us_county,boundary,,
511130,us_county,boundary,,
511150,us_county,boundary,,
511155,us_county,boundary,,
511170,us_county,boundary,,
511190,us_county,boundary,,
511210,us_county,boundary,,
511230,us_county,boundary,,
511250,us_county,boundary,,
511270,us_county,boundary,,
511290,us_county,boundary,,
511310,us_county,boundary,,
511330,us_county,boundary,,
511350,us_county,boundary,,
511370,us_county,boundary,,
511390,us_county,boundary,,
511410,us_county,boundary,,
511430,us_county,boundary,,
511450,us_county,boundary,,
511470,us_county,boundary,,
511490,us_county,boundary,,
511510,us_county,boundary,,
511530,us_county,boundary,,
511550,us_county,boundary,,
511570,us_county,boundary,,
511590,us_county,boundary,,
511610,us_county,boundary,,
511630,us_county,boundary,,
511650,us_county,boundary,,
511670,us_county,boundary,,
511690,us_county,boundary,,
511710,us_county,boundary,,
511730,us_county,boundary,,
511750,us_county,boundary,,
511770,us_county,boundary,,
511790,us_county,boundary,,
511810,us_county,boundary,,
511830,us_county,boundary,,
511850,us_county,boundary,,
511870,us_county,boundary,,
511890,us_county,boundary,,
511910,us_county,boundary,,
511930,us_county,boundary,,
511950,us_county,boundary,,
511970,us_county,boundary,,
511990,us_county,boundary,,
512010,us_county,boundary,,
512030,us_county,boundary,,
512050,us_county,boundary,,
512070,us_county,boundary,,
512090,us_county,boundary,,
512110,us_county,boundary,,
512130,us_county,boundary,,
512150,us_county,boundary,,
512170,us_county,boundary,,
512190,us_county,boundary,,
512210,us_county,boundary,,
512230,us_county,boundary,,
512250,us_county,boundary,,
512270,us_county,boundary,,
512290,us_county,boundary,,
512310,us_county,boundary,,
512330,us_county,boundary,,
512350,us_county,boundary,,
512370,us_county,boundary,,
512390,us_county,boundary,,
520010,us_county,boundary,,
520030,us_county,boundary,,
520050,us_county,boundary,,
520070,us_county,boundary,,
520090,us_county,boundary,,
520110,us_county,boundary,,
520130,us_county,boundary,,
520150,us_county,boundary,,
520170,us_county,boundary,,
520190,us_county,boundary,,
520210,us_county,boundary,,
520230,us_county,boundary,,
520250,us_county,boundary,,
520270,us_county,boundary,,
520290,us_county,boundary,,
520310,us_county,boundary,,
520330,us_county,boundary,,
520350,us_county,boundary,,
520370,us_county,boundary,,
520390,us_county,boundary,,
520410,us_county,boundary,,
520430,us_county,boundary,,
520450,us_county,boundary,,
525100,us_county,boundary,,
530010,us_county,boundary,,
530030,us_county,boundary,,
530050,us_county,boundary,,
530070,us_county,boundary,,
530090,us_county,boundary,,
530110,us_county,boundary,,
530130,us_county,boundary,,
530150,us_county,boundary,,
530170,us_county,boundary,,
530190,us_county,boundary,,
530210,us_county,boundary,,
530230,us_county,boundary,,
530250,us_county,boundary,,
530270,us_county,boundary,,
530290,us_county,boundary,,
530310,us_county,boundary,,
530330,us_county,boundary,,
530350,us_county,boundary,,
530370,us_county,boundary,,
530390,us_county,boundary,,
530410,us_county,boundary,,
530430,us_county,boundary,,
530450,us_county,boundary,,
530470,us_county,boundary,,
530490,us_county,boundary,,
530510,us_county,boundary,,
530530,us_county,boundary,,
530550,us_county,boundary,,
530570,us_county,boundary,,
530590,us_county,boundary,,
530610,us_county,boundary,,
530630,us_county,boundary,,
530650,us_county,boundary,,
530670,us_county,boundary,,
530690,us_county,boundary,,
530710,us_county,boundary,,
530730,us_county,boundary,,
530750,us_county,boundary,,
530770,us_county,boundary,,
530790,us_county,boundary,,
530810,us_county,boundary,,
530830,us_county,boundary,,
530850,us_county,boundary,,
530870,us_county,boundary,,
530890,us_county,boundary,,
530910,us_county,boundary,,
530930,us_county,boundary,,
530950,us_county,boundary,,
530970,us_county,boundary,,
530990,us_county,boundary,,
531010,us_county,boundary,,
531030,us_county,boundary,,
531050,us_county,boundary,,
531070,us_county,boundary,,
531090,us_county,boundary,,
531110,us_county,boundary,,
531130,us_county,boundary,,
531150,us_county,boundary,,
531170,us_county,boundary,,
531190,us_county,boundary,,
531210,us_county,boundary,,
531230,us_county,boundary,,
531250,us_county,boundary,,
531270,us_county,boundary,,
531290,us_county,boundary,,
531310,us_county,boundary,,
531330,us_county,boundary,,
531350,us_county,boundary,,
531370,us_county,boundary,,
531390,us_county,boundary,,
531410,us_county,boundary,,
531430,us_county,boundary,,
531450,us_county,boundary,,
531470,us_county,boundary,,
531490,us_county,boundary,,
531510,us_county,boundary,,
531530,us_county,boundary,,
539010,us_county,boundary,,
539030,us_county,boundary,,
539050,us_county,boundary,,
539070,us_county,boundary,,
539090,us_county,boundary,,
539120,us_county,boundary,,
539130,us_county,boundary,,
539140,us_county,boundary,,
539160,us_county,boundary,,
539170,us_county,boundary,,
539180,us_county,boundary,,
539210,us_county,boundary,,
539230,us_county,boundary,,
539250,us_county,boundary,,
539270,us_county,boundary,,
540010,us_county,boundary,,
540030,us_county,boundary,,
540050,us_county,boundary,,
540070,us_county,boundary,,
540090,us_county,boundary,,
540110,us_county,boundary,,
540130,us_county,boundary,,
540150,us_county,boundary,,
540170,us_county,boundary,,
540190,us_county,boundary,,
540210,us_county,boundary,,
540230,us_county,boundary,,
540250,us_county,boundary,,
540270,us_county,boundary,,
540290,us_county,boundary,,
540310,us_county,boundary,,
540330,us_county,boundary,,
540350,us_county,boundary,,
540370,us_county,boundary,,
540390,us_county,boundary,,
540410,us_county,boundary,,
540430,us_county,boundary,,
540450,us_county,boundary,,
540470,us_county,boundary,,
540490,us_county,boundary,,
540510,us_county,boundary,,
540530,us_county,boundary,,
540550,us_county,boundary,,
540570,us_county,boundary,,
540590,us_county,boundary,,
540610,us_county,boundary,,
540630,us_county,boundary,,
540650,us_county,boundary,,
540670,us_county,boundary,,
540690,us_county,boundary,,
540710,us_county,boundary,,
540730,us_county,boundary,,
540750,us_county,boundary,,
540770,us_county,boundary,,
540790,us_county,boundary,,
540810,us_county,boundary,,
540830,us_county,boundary,,
540850,us_county,boundary,,
540870,us_county,boundary,,
540875,us_county,boundary,,
540890,us_county,boundary,,
540910,us_county,boundary,,
540930,us_county,boundary,,
540950,us_county,boundary,,
540970,us_county,boundary,,
540990,us_county,boundary,,
541010,us_county,boundary,,
541030,us_county,boundary,,
541050,us_county,boundary,,
541070,us_county,boundary,,
541090,us_county,boundary,,
541110,us_county,boundary,,
